cycle_number,cycle_start,cycle_end,cycle_duration,cycle_energy_sum
1905,2021-11-19 20:30:00,2021-11-19 21:45:00,1.5,1.96
1906,2021-11-19 22:15:00,2021-11-19 23:00:00,0.97,1.32
1907,2021-11-19 23:30:00,2021-11-20 00:45:00,1.5,1.89
1908,2021-11-20 01:15:00,2021-11-20 02:00:00,1.0,1.32
1909,2021-11-20 02:30:00,2021-11-20 02:30:00,0.12,0.54
1910,2021-11-20 03:00:00,2021-11-20 07:30:00,4.75,7.45
1911,2021-11-20 08:00:00,2021-11-20 08:00:00,0.12,0.49
1912,2021-11-20 08:30:00,2021-11-20 09:30:00,1.08,1.14
1913,2021-11-20 10:00:00,2021-11-20 10:15:00,0.4,0.36
1914,2021-11-20 10:45:00,2021-11-20 11:00:00,0.4,0.33
1915,2021-11-20 11:30:00,2021-11-20 11:30:00,0.12,0.21
1916,2021-11-20 12:00:00,2021-11-20 12:00:00,0.12,0.21
1917,2021-11-20 12:30:00,2021-11-20 12:30:00,0.12,0.21
1918,2021-11-20 13:00:00,2021-11-20 13:00:00,0.12,0.21
1919,2021-11-20 13:30:00,2021-11-20 13:30:00,0.12,0.21
1920,2021-11-20 14:00:00,2021-11-20 14:00:00,0.12,0.21
1921,2021-11-20 14:30:00,2021-11-20 14:45:00,0.5,0.42
1922,2021-11-20 15:15:00,2021-11-20 17:45:00,2.7,2.53
1923,2021-11-20 18:15:00,2021-11-20 18:30:00,0.47,0.61
1924,2021-11-20 19:00:00,2021-11-20 19:45:00,1.0,1.22
1925,2021-11-20 20:15:00,2021-11-20 21:00:00,1.0,1.28
1926,2021-11-20 21:30:00,2021-11-20 22:15:00,1.0,1.25
1927,2021-11-20 22:45:00,2021-11-20 23:00:00,0.49,0.66
1928,2021-11-20 23:30:00,2021-11-21 00:15:00,1.0,1.27
1929,2021-11-21 00:45:00,2021-11-21 01:30:00,1.0,1.31
1930,2021-11-21 02:00:00,2021-11-21 02:45:00,1.0,1.29
1931,2021-11-21 03:15:00,2021-11-21 04:00:00,1.0,1.29
1932,2021-11-21 04:30:00,2021-11-21 05:00:00,0.62,2.77
1933,2021-11-21 05:30:00,2021-11-21 06:15:00,1.0,1.3
1934,2021-11-21 06:45:00,2021-11-21 06:45:00,0.12,0.46
1935,2021-11-21 07:15:00,2021-11-21 07:30:00,0.38,0.66
1936,2021-11-21 08:00:00,2021-11-21 09:00:00,1.25,1.15
1937,2021-11-21 09:30:00,2021-11-21 09:30:00,0.12,0.28
1938,2021-11-21 10:00:00,2021-11-21 10:00:00,0.12,0.22
1939,2021-11-21 12:00:00,2021-11-21 12:00:00,0.12,0.12
1940,2021-11-21 12:45:00,2021-11-21 12:45:00,0.12,0.2
1941,2021-11-21 13:15:00,2021-11-21 13:15:00,0.12,0.16
1942,2021-11-21 13:45:00,2021-11-21 13:45:00,0.12,0.13
1943,2021-11-21 14:15:00,2021-11-21 14:15:00,0.12,0.21
1944,2021-11-21 14:45:00,2021-11-21 15:15:00,0.57,0.57
1945,2021-11-21 15:45:00,2021-11-21 16:00:00,0.48,0.54
1946,2021-11-21 16:30:00,2021-11-21 17:00:00,0.69,0.54
1947,2021-11-21 17:30:00,2021-11-21 18:00:00,0.7,0.63
1948,2021-11-21 18:30:00,2021-11-21 18:45:00,0.41,0.53
1949,2021-11-21 19:15:00,2021-11-21 19:30:00,0.41,0.55
1950,2021-11-21 20:15:00,2021-11-21 20:30:00,0.46,0.5
1951,2021-11-21 21:00:00,2021-11-21 21:15:00,0.49,0.55
1952,2021-11-21 21:45:00,2021-11-21 22:00:00,0.37,0.54
1953,2021-11-21 22:45:00,2021-11-21 23:00:00,0.45,0.53
1954,2021-11-21 23:30:00,2021-11-21 23:45:00,0.4,0.55
1955,2021-11-22 00:15:00,2021-11-22 01:15:00,1.21,1.17
1956,2021-11-22 01:45:00,2021-11-22 02:15:00,0.66,0.62
1957,2021-11-22 02:45:00,2021-11-22 03:00:00,0.48,0.55
1958,2021-11-22 03:30:00,2021-11-22 03:45:00,0.4,0.57
1959,2021-11-22 04:15:00,2021-11-22 05:15:00,1.14,3.53
1960,2021-11-22 05:45:00,2021-11-22 06:00:00,0.45,0.64
1961,2021-11-22 06:30:00,2021-11-22 06:45:00,0.46,0.6
1962,2021-11-22 07:15:00,2021-11-22 07:30:00,0.48,0.56
1963,2021-11-22 08:00:00,2021-11-22 08:15:00,0.38,0.56
1964,2021-11-22 08:45:00,2021-11-22 09:00:00,0.42,0.54
1965,2021-11-22 09:30:00,2021-11-22 09:45:00,0.46,0.61
1966,2021-11-22 11:00:00,2021-11-22 11:00:00,0.12,0.56
1967,2021-11-22 11:30:00,2021-11-22 11:45:00,0.41,0.58
1968,2021-11-22 12:15:00,2021-11-22 12:30:00,0.42,0.65
1969,2021-11-22 13:00:00,2021-11-22 14:00:00,1.1,1.23
1970,2021-11-22 14:30:00,2021-11-22 15:15:00,1.0,1.16
1971,2021-11-22 15:45:00,2021-11-22 16:00:00,0.42,0.54
1972,2021-11-22 16:30:00,2021-11-22 16:45:00,0.4,0.6
1973,2021-11-22 18:15:00,2021-11-22 18:15:00,0.12,0.49
1974,2021-11-22 18:45:00,2021-11-22 19:30:00,1.0,1.19
1975,2021-11-22 20:00:00,2021-11-22 20:15:00,0.4,0.56
1976,2021-11-22 20:45:00,2021-11-22 21:45:00,1.09,1.29
1977,2021-11-22 22:15:00,2021-11-22 23:45:00,1.75,1.77
1978,2021-11-23 00:15:00,2021-11-23 00:30:00,0.44,0.65
1979,2021-11-23 01:00:00,2021-11-23 02:30:00,1.75,1.84
1980,2021-11-23 03:00:00,2021-11-23 03:15:00,0.47,0.65
1981,2021-11-23 03:45:00,2021-11-23 05:00:00,1.34,3.35
1982,2021-11-23 05:30:00,2021-11-23 06:15:00,1.0,1.22
1983,2021-11-23 06:45:00,2021-11-23 08:15:00,1.66,1.87
1984,2021-11-23 08:45:00,2021-11-23 09:00:00,0.37,0.6
1985,2021-11-23 09:30:00,2021-11-23 09:45:00,0.39,0.61
1986,2021-11-23 11:00:00,2021-11-23 11:00:00,0.12,0.51
1987,2021-11-23 11:30:00,2021-11-23 11:45:00,0.38,0.65
1988,2021-11-23 12:15:00,2021-11-23 13:00:00,1.0,1.13
1989,2021-11-23 13:30:00,2021-11-23 13:45:00,0.4,0.65
1990,2021-11-23 14:15:00,2021-11-23 16:30:00,2.5,2.51
1991,2021-11-23 18:15:00,2021-11-23 19:30:00,1.5,1.83
1992,2021-11-23 20:00:00,2021-11-23 20:45:00,1.0,1.3
1993,2021-11-23 21:15:00,2021-11-23 22:00:00,1.0,1.2
1994,2021-11-23 22:30:00,2021-11-23 22:45:00,0.41,0.65
1995,2021-11-23 23:15:00,2021-11-24 00:45:00,1.75,1.84
1996,2021-11-24 01:15:00,2021-11-24 02:00:00,1.0,1.2
1997,2021-11-24 02:30:00,2021-11-24 04:00:00,1.75,1.87
1998,2021-11-24 04:30:00,2021-11-24 05:00:00,0.59,2.66
1999,2021-11-24 05:30:00,2021-11-24 05:45:00,0.42,0.65
2000,2021-11-24 06:15:00,2021-11-24 07:30:00,1.5,1.9
2001,2021-11-24 08:00:00,2021-11-24 08:15:00,0.45,0.66
2002,2021-11-24 08:45:00,2021-11-24 09:45:00,1.13,1.19
2003,2021-11-24 11:00:00,2021-11-24 11:00:00,0.12,0.46
2004,2021-11-24 11:30:00,2021-11-24 13:00:00,1.75,1.93
2005,2021-11-24 13:30:00,2021-11-24 13:45:00,0.44,0.51
2006,2021-11-24 14:15:00,2021-11-24 15:00:00,1.0,1.29
2007,2021-11-24 15:30:00,2021-11-24 16:45:00,1.5,1.56
2008,2021-11-24 18:15:00,2021-11-24 21:30:00,3.5,4.54
2009,2021-11-24 22:00:00,2021-11-24 23:45:00,2.0,2.57
2010,2021-11-25 00:15:00,2021-11-25 00:15:00,0.12,0.58
2011,2021-11-25 00:45:00,2021-11-25 03:45:00,3.25,3.91
2012,2021-11-25 04:15:00,2021-11-25 05:15:00,1.2,3.52
2013,2021-11-25 05:45:00,2021-11-25 06:30:00,0.97,1.21
2014,2021-11-25 07:00:00,2021-11-25 07:45:00,0.92,1.3
2015,2021-11-25 08:15:00,2021-11-25 09:00:00,1.0,1.28
2016,2021-11-25 09:30:00,2021-11-25 09:45:00,0.46,0.58
2017,2021-11-25 11:00:00,2021-11-25 11:00:00,0.12,0.51
2018,2021-11-25 11:30:00,2021-11-25 12:30:00,1.21,1.23
2019,2021-11-25 13:00:00,2021-11-25 14:30:00,1.75,1.68
2020,2021-11-25 15:00:00,2021-11-25 15:15:00,0.39,0.63
2021,2021-11-25 15:45:00,2021-11-25 16:00:00,0.46,0.64
2022,2021-11-25 16:30:00,2021-11-25 16:45:00,0.31,0.55
2023,2021-11-25 18:15:00,2021-11-25 19:15:00,1.25,1.82
2024,2021-11-25 19:45:00,2021-11-25 20:00:00,0.45,0.65
2025,2021-11-25 20:30:00,2021-11-25 21:45:00,1.5,1.94
2026,2021-11-25 22:15:00,2021-11-25 23:30:00,1.5,1.95
2027,2021-11-26 00:00:00,2021-11-26 02:30:00,2.75,3.26
2028,2021-11-26 03:00:00,2021-11-26 03:00:00,0.12,0.54
2029,2021-11-26 03:30:00,2021-11-26 04:45:00,1.35,3.44
2030,2021-11-26 05:15:00,2021-11-26 05:15:00,0.12,0.57
2031,2021-11-26 05:45:00,2021-11-26 07:00:00,1.5,1.95
2032,2021-11-26 07:30:00,2021-11-26 08:15:00,1.0,1.32
2033,2021-11-26 08:45:00,2021-11-26 09:30:00,1.0,1.22
2034,2021-11-26 11:00:00,2021-11-26 11:30:00,0.75,1.21
2035,2021-11-26 12:00:00,2021-11-26 12:45:00,0.99,1.32
2036,2021-11-26 13:15:00,2021-11-26 14:00:00,0.95,1.28
2037,2021-11-26 14:30:00,2021-11-26 15:45:00,1.5,1.94
2038,2021-11-26 16:15:00,2021-11-26 16:15:00,0.12,0.54
2039,2021-11-26 16:45:00,2021-11-26 16:45:00,0.12,0.3
2040,2021-11-26 18:15:00,2021-11-26 20:45:00,2.75,3.9
2041,2021-11-26 21:15:00,2021-11-26 21:15:00,0.12,0.62
2042,2021-11-26 21:45:00,2021-11-26 21:45:00,0.12,0.59
2043,2021-11-26 22:15:00,2021-11-26 22:15:00,0.12,0.58
2044,2021-11-26 22:45:00,2021-11-26 22:45:00,0.12,0.59
2045,2021-11-26 23:15:00,2021-11-26 23:15:00,0.12,0.67
2046,2021-11-26 23:45:00,2021-11-26 23:45:00,0.12,0.62
2047,2021-11-27 00:15:00,2021-11-27 00:15:00,0.12,0.67
2048,2021-11-27 00:45:00,2021-11-27 00:45:00,0.12,0.69
2049,2021-11-27 01:15:00,2021-11-27 01:15:00,0.12,0.61
2050,2021-11-27 01:45:00,2021-11-27 01:45:00,0.12,0.61
2051,2021-11-27 02:15:00,2021-11-27 02:15:00,0.12,0.57
2052,2021-11-27 02:45:00,2021-11-27 02:45:00,0.12,0.68
2053,2021-11-27 03:15:00,2021-11-27 03:15:00,0.12,0.64
2054,2021-11-27 03:45:00,2021-11-27 04:45:00,1.19,3.51
2055,2021-11-27 05:15:00,2021-11-27 05:15:00,0.12,0.52
2056,2021-11-27 05:45:00,2021-11-27 06:30:00,1.0,1.29
2057,2021-11-27 07:00:00,2021-11-27 07:15:00,0.48,0.66
2058,2021-11-27 07:45:00,2021-11-27 10:00:00,2.5,3.13
2059,2021-11-27 10:30:00,2021-11-27 14:30:00,4.25,5.15
2060,2021-11-27 15:00:00,2021-11-27 15:00:00,0.12,0.67
2061,2021-11-27 15:30:00,2021-11-27 15:30:00,0.12,0.53
2062,2021-11-27 16:00:00,2021-11-27 18:15:00,2.5,3.3
2063,2021-11-27 18:45:00,2021-11-27 18:45:00,0.12,0.6
2064,2021-11-27 19:15:00,2021-11-27 23:15:00,4.25,5.31
2065,2021-11-27 23:45:00,2021-11-27 23:45:00,0.12,0.57
2066,2021-11-28 00:15:00,2021-11-28 03:00:00,3.0,3.99
2067,2021-11-28 03:30:00,2021-11-28 03:30:00,0.12,0.62
2068,2021-11-28 04:00:00,2021-11-28 04:00:00,0.12,0.68
2069,2021-11-28 04:30:00,2021-11-28 08:30:00,4.19,7.47
2070,2021-11-28 09:00:00,2021-11-28 09:30:00,0.75,1.3
2071,2021-11-28 10:00:00,2021-11-28 11:15:00,1.5,1.95
2072,2021-11-28 11:45:00,2021-11-28 12:30:00,1.0,1.22
2073,2021-11-28 13:00:00,2021-11-28 14:15:00,1.5,1.97
2074,2021-11-28 14:45:00,2021-11-28 16:00:00,1.5,1.89
2075,2021-11-28 16:30:00,2021-11-28 16:30:00,0.12,0.5
2076,2021-11-28 17:00:00,2021-11-28 17:45:00,1.0,1.32
2077,2021-11-28 18:15:00,2021-11-28 18:15:00,0.12,0.5
2078,2021-11-28 18:45:00,2021-11-28 18:45:00,0.12,0.68
2079,2021-11-28 19:15:00,2021-11-28 19:15:00,0.12,0.58
2080,2021-11-28 19:45:00,2021-11-28 20:30:00,0.93,1.32
2081,2021-11-28 21:00:00,2021-11-28 21:00:00,0.12,0.55
2082,2021-11-28 21:30:00,2021-11-28 22:45:00,1.5,1.94
2083,2021-11-28 23:15:00,2021-11-29 02:00:00,3.0,3.88
2084,2021-11-29 02:30:00,2021-11-29 02:30:00,0.12,0.57
2085,2021-11-29 03:00:00,2021-11-29 05:00:00,2.16,4.73
2086,2021-11-29 05:30:00,2021-11-29 06:00:00,0.75,1.25
2087,2021-11-29 06:30:00,2021-11-29 06:30:00,0.12,0.64
2088,2021-11-29 07:00:00,2021-11-29 09:30:00,2.75,3.92
2089,2021-11-29 11:00:00,2021-11-29 12:30:00,1.75,2.53
2090,2021-11-29 13:00:00,2021-11-29 14:15:00,1.46,1.91
2091,2021-11-29 14:45:00,2021-11-29 16:45:00,2.06,2.65
2092,2021-11-29 18:15:00,2021-11-29 20:45:00,2.75,3.9
2093,2021-11-29 21:15:00,2021-11-29 21:15:00,0.12,0.57
2094,2021-11-29 21:45:00,2021-11-29 21:45:00,0.12,0.64
2095,2021-11-29 22:15:00,2021-11-30 00:00:00,2.0,2.65
2096,2021-11-30 00:30:00,2021-11-30 00:30:00,0.12,0.66
2097,2021-11-30 01:00:00,2021-11-30 01:30:00,0.75,1.3
2098,2021-11-30 02:00:00,2021-11-30 02:30:00,0.75,1.27
2099,2021-11-30 03:00:00,2021-11-30 03:00:00,0.12,0.68
2100,2021-11-30 03:30:00,2021-11-30 03:30:00,0.12,0.5
2101,2021-11-30 04:00:00,2021-11-30 04:00:00,0.12,0.6
2102,2021-11-30 04:30:00,2021-11-30 09:30:00,5.22,8.83
2103,2021-11-30 11:00:00,2021-11-30 12:00:00,1.25,1.83
2104,2021-11-30 12:30:00,2021-11-30 12:45:00,0.4,0.65
2105,2021-11-30 13:15:00,2021-11-30 14:00:00,1.0,1.15
2106,2021-11-30 14:30:00,2021-11-30 16:15:00,2.0,2.63
2107,2021-11-30 16:45:00,2021-11-30 16:45:00,0.12,0.41
2108,2021-11-30 18:15:00,2021-11-30 19:15:00,1.25,1.86
2109,2021-11-30 19:45:00,2021-11-30 21:15:00,1.74,1.84
2110,2021-11-30 21:45:00,2021-11-30 21:45:00,0.12,0.5
2111,2021-11-30 22:15:00,2021-11-30 23:00:00,0.93,1.29
2112,2021-11-30 23:30:00,2021-11-30 23:30:00,0.12,0.53
2113,2021-12-01 00:00:00,2021-12-01 01:15:00,1.5,1.94
2114,2021-12-01 01:45:00,2021-12-01 01:45:00,0.12,0.51
2115,2021-12-01 02:15:00,2021-12-01 04:00:00,2.0,2.61
2116,2021-12-01 04:30:00,2021-12-01 05:00:00,0.61,2.61
2117,2021-12-01 05:30:00,2021-12-01 07:45:00,2.5,3.24
2118,2021-12-01 08:15:00,2021-12-01 09:15:00,1.25,1.28
2119,2021-12-01 09:45:00,2021-12-01 09:45:00,0.12,0.28
2120,2021-12-01 11:00:00,2021-12-01 11:00:00,0.12,0.36
2121,2021-12-01 11:30:00,2021-12-01 11:30:00,0.12,0.21
2122,2021-12-01 12:00:00,2021-12-01 12:00:00,0.12,0.34
2123,2021-12-01 12:30:00,2021-12-01 12:30:00,0.12,0.21
2124,2021-12-01 13:00:00,2021-12-01 13:15:00,0.38,0.53
2125,2021-12-01 13:45:00,2021-12-01 14:45:00,1.1,1.07
2126,2021-12-01 15:15:00,2021-12-01 16:45:00,1.75,1.61
2127,2021-12-01 18:15:00,2021-12-01 18:45:00,0.75,1.12
2128,2021-12-01 19:15:00,2021-12-01 20:00:00,1.0,1.27
2129,2021-12-01 20:30:00,2021-12-01 20:45:00,0.4,0.64
2130,2021-12-01 21:15:00,2021-12-01 23:30:00,2.5,2.42
2131,2021-12-02 00:00:00,2021-12-02 00:15:00,0.33,0.6
2132,2021-12-02 00:45:00,2021-12-02 01:00:00,0.44,0.64
2133,2021-12-02 01:30:00,2021-12-02 03:00:00,1.75,1.87
2134,2021-12-02 03:30:00,2021-12-02 04:45:00,1.41,3.38
2135,2021-12-02 05:15:00,2021-12-02 06:00:00,1.0,1.29
2136,2021-12-02 06:30:00,2021-12-02 07:15:00,1.0,1.18
2137,2021-12-02 07:45:00,2021-12-02 08:30:00,1.0,1.22
2138,2021-12-02 09:00:00,2021-12-02 09:15:00,0.46,0.56
2139,2021-12-02 09:45:00,2021-12-02 09:45:00,0.12,0.24
2140,2021-12-02 11:00:00,2021-12-02 11:00:00,0.12,0.56
2141,2021-12-02 11:30:00,2021-12-02 11:30:00,0.12,0.59
2142,2021-12-02 12:00:00,2021-12-02 13:30:00,1.75,1.86
2143,2021-12-02 14:00:00,2021-12-02 15:15:00,1.5,1.93
2144,2021-12-02 15:45:00,2021-12-02 16:15:00,0.75,1.2
2145,2021-12-02 16:45:00,2021-12-02 16:45:00,0.12,0.42
2146,2021-12-02 18:15:00,2021-12-02 20:15:00,2.25,3.18
2147,2021-12-02 20:45:00,2021-12-02 23:00:00,2.5,3.29
2148,2021-12-02 23:30:00,2021-12-03 09:30:00,10.25,16.3
2149,2021-12-03 11:00:00,2021-12-03 11:00:00,0.12,0.48
2150,2021-12-03 11:30:00,2021-12-03 12:30:00,1.19,1.22
2151,2021-12-03 13:00:00,2021-12-03 13:15:00,0.46,0.55
2152,2021-12-03 13:45:00,2021-12-03 14:45:00,1.15,1.29
2153,2021-12-03 15:15:00,2021-12-03 15:30:00,0.44,0.66
2154,2021-12-03 16:00:00,2021-12-03 16:45:00,1.0,1.22
2155,2021-12-03 18:15:00,2021-12-03 18:15:00,0.12,0.58
2156,2021-12-03 18:45:00,2021-12-03 21:00:00,2.5,3.2
2157,2021-12-03 21:30:00,2021-12-03 22:15:00,0.99,1.32
2158,2021-12-03 22:45:00,2021-12-04 00:00:00,1.5,1.88
2159,2021-12-04 00:30:00,2021-12-04 01:15:00,1.0,1.26
2160,2021-12-04 01:45:00,2021-12-04 02:45:00,1.18,1.3
2161,2021-12-04 03:15:00,2021-12-04 04:00:00,1.0,1.17
2162,2021-12-04 04:30:00,2021-12-04 05:00:00,0.6,2.72
2163,2021-12-04 05:30:00,2021-12-04 08:15:00,2.87,2.48
2164,2021-12-04 08:45:00,2021-12-04 08:45:00,0.12,0.46
2165,2021-12-04 09:15:00,2021-12-04 10:15:00,1.25,1.23
2166,2021-12-04 10:45:00,2021-12-04 11:00:00,0.43,0.56
2167,2021-12-04 11:30:00,2021-12-04 13:00:00,1.75,1.76
2168,2021-12-04 13:30:00,2021-12-04 14:15:00,1.0,1.26
2169,2021-12-04 14:45:00,2021-12-04 14:45:00,0.12,0.42
2170,2021-12-04 15:15:00,2021-12-04 15:30:00,0.37,0.63
2171,2021-12-04 16:00:00,2021-12-04 16:00:00,0.12,0.52
2172,2021-12-04 16:30:00,2021-12-04 17:15:00,1.0,1.2
2173,2021-12-04 17:45:00,2021-12-04 18:30:00,0.91,1.18
2174,2021-12-04 19:00:00,2021-12-04 19:15:00,0.43,0.64
2175,2021-12-04 19:45:00,2021-12-04 20:30:00,0.98,1.22
2176,2021-12-04 21:00:00,2021-12-04 22:15:00,1.5,1.93
2177,2021-12-04 22:45:00,2021-12-04 22:45:00,0.12,0.52
2178,2021-12-04 23:15:00,2021-12-05 02:00:00,3.0,3.84
2179,2021-12-05 02:30:00,2021-12-05 07:45:00,5.5,8.68
2180,2021-12-05 08:15:00,2021-12-05 08:15:00,0.12,0.53
2181,2021-12-05 08:45:00,2021-12-05 09:30:00,1.0,1.27
2182,2021-12-05 10:00:00,2021-12-05 11:00:00,1.25,1.28
2183,2021-12-05 11:30:00,2021-12-05 13:00:00,1.75,1.91
2184,2021-12-05 13:30:00,2021-12-05 15:30:00,2.25,2.54
2185,2021-12-05 16:00:00,2021-12-05 16:00:00,0.12,0.51
2186,2021-12-05 16:30:00,2021-12-05 17:45:00,1.5,1.93
2187,2021-12-05 18:15:00,2021-12-05 21:15:00,3.25,3.88
2188,2021-12-05 21:45:00,2021-12-06 00:45:00,3.25,3.94
2189,2021-12-06 01:15:00,2021-12-06 03:30:00,2.5,3.22
2190,2021-12-06 04:00:00,2021-12-06 06:00:00,2.25,4.77
2191,2021-12-06 06:30:00,2021-12-06 08:15:00,2.0,2.59
2192,2021-12-06 08:45:00,2021-12-06 08:45:00,0.12,0.6
2193,2021-12-06 09:15:00,2021-12-06 09:45:00,0.75,0.83
2194,2021-12-06 11:00:00,2021-12-06 11:00:00,0.12,0.6
2195,2021-12-06 11:30:00,2021-12-06 11:30:00,0.12,0.56
2196,2021-12-06 12:00:00,2021-12-06 14:00:00,2.25,2.57
2197,2021-12-06 14:30:00,2021-12-06 14:30:00,0.12,0.56
2198,2021-12-06 15:00:00,2021-12-06 16:00:00,1.25,1.97
2199,2021-12-06 16:30:00,2021-12-06 16:30:00,0.12,0.59
2200,2021-12-06 18:15:00,2021-12-06 19:00:00,0.96,1.91
2201,2021-12-06 19:30:00,2021-12-06 21:45:00,2.5,3.98
2202,2021-12-06 22:15:00,2021-12-06 22:15:00,0.12,0.62
2203,2021-12-06 22:45:00,2021-12-06 22:45:00,0.12,0.65
2204,2021-12-06 23:15:00,2021-12-06 23:15:00,0.12,0.58
2205,2021-12-06 23:45:00,2021-12-07 00:45:00,1.25,1.9
2206,2021-12-07 01:15:00,2021-12-07 03:30:00,2.5,3.32
2207,2021-12-07 04:00:00,2021-12-07 04:00:00,0.12,0.54
2208,2021-12-07 04:30:00,2021-12-07 05:00:00,0.61,2.68
2209,2021-12-07 05:30:00,2021-12-07 06:45:00,1.5,1.87
2210,2021-12-07 07:15:00,2021-12-07 08:30:00,1.5,1.93
2211,2021-12-07 09:00:00,2021-12-07 09:45:00,1.0,1.23
2212,2021-12-07 11:00:00,2021-12-07 14:00:00,3.25,3.1
2213,2021-12-07 14:30:00,2021-12-07 16:15:00,2.0,2.64
2214,2021-12-07 16:45:00,2021-12-07 16:45:00,0.12,0.6
2215,2021-12-07 18:15:00,2021-12-07 20:45:00,2.75,3.94
2216,2021-12-07 21:15:00,2021-12-07 22:30:00,1.5,1.95
2217,2021-12-07 23:00:00,2021-12-07 23:45:00,0.96,1.22
2218,2021-12-08 00:15:00,2021-12-08 01:00:00,1.0,1.26
2219,2021-12-08 01:30:00,2021-12-08 02:15:00,1.0,1.23
2220,2021-12-08 02:45:00,2021-12-08 04:45:00,2.15,3.9
2221,2021-12-08 05:15:00,2021-12-08 06:00:00,1.0,1.26
2222,2021-12-08 06:30:00,2021-12-08 08:30:00,2.25,2.57
2223,2021-12-08 09:00:00,2021-12-08 09:45:00,0.95,1.1
2224,2021-12-08 11:00:00,2021-12-08 11:00:00,0.12,0.56
2225,2021-12-08 11:30:00,2021-12-08 12:30:00,1.21,1.16
2226,2021-12-08 13:00:00,2021-12-08 13:15:00,0.47,0.59
2227,2021-12-08 13:45:00,2021-12-08 15:30:00,1.97,1.9
2228,2021-12-08 16:00:00,2021-12-08 16:15:00,0.44,0.65
2229,2021-12-08 16:45:00,2021-12-08 16:45:00,0.12,0.25
2230,2021-12-08 18:15:00,2021-12-08 18:15:00,0.12,0.57
2231,2021-12-08 18:45:00,2021-12-08 21:45:00,3.25,3.06
2232,2021-12-08 22:15:00,2021-12-08 22:30:00,0.46,0.58
2233,2021-12-08 23:00:00,2021-12-08 23:15:00,0.47,0.66
2234,2021-12-08 23:45:00,2021-12-09 00:00:00,0.48,0.54
2235,2021-12-09 00:30:00,2021-12-09 00:45:00,0.45,0.58
2236,2021-12-09 01:15:00,2021-12-09 01:30:00,0.4,0.65
2237,2021-12-09 02:00:00,2021-12-09 02:45:00,1.0,1.17
2238,2021-12-09 03:15:00,2021-12-09 04:00:00,1.0,1.3
2239,2021-12-09 04:30:00,2021-12-09 05:30:00,1.21,3.56
2240,2021-12-09 06:00:00,2021-12-09 07:15:00,1.5,1.92
2241,2021-12-09 07:45:00,2021-12-09 07:45:00,0.12,0.57
2242,2021-12-09 08:15:00,2021-12-09 09:45:00,1.57,2.08
2243,2021-12-09 11:00:00,2021-12-09 11:00:00,0.12,0.56
2244,2021-12-09 11:30:00,2021-12-09 11:45:00,0.47,0.58
2245,2021-12-09 12:15:00,2021-12-09 14:30:00,2.5,2.49
2246,2021-12-09 15:00:00,2021-12-09 15:45:00,1.0,1.31
2247,2021-12-09 16:15:00,2021-12-09 16:45:00,0.75,0.99
2248,2021-12-09 18:15:00,2021-12-09 22:00:00,4.0,5.84
2249,2021-12-09 22:30:00,2021-12-09 22:30:00,0.12,0.62
2250,2021-12-09 23:00:00,2021-12-09 23:45:00,1.0,2.05
2251,2021-12-10 00:15:00,2021-12-10 00:30:00,0.48,1.24
2252,2021-12-10 01:00:00,2021-12-10 01:15:00,0.49,1.34
2253,2021-12-10 01:45:00,2021-12-10 02:30:00,1.0,2.0
2254,2021-12-10 03:00:00,2021-12-10 04:45:00,1.91,4.78
2255,2021-12-10 05:15:00,2021-12-10 06:30:00,1.5,2.65
2256,2021-12-10 07:00:00,2021-12-10 07:00:00,0.12,0.68
2257,2021-12-10 07:30:00,2021-12-10 09:45:00,2.5,3.3
2258,2021-12-10 11:00:00,2021-12-10 11:30:00,0.75,1.15
2259,2021-12-10 12:00:00,2021-12-10 12:15:00,0.44,0.65
2260,2021-12-10 12:45:00,2021-12-10 13:30:00,1.0,1.23
2261,2021-12-10 14:00:00,2021-12-10 14:15:00,0.49,0.53
2262,2021-12-10 14:45:00,2021-12-10 15:00:00,0.49,0.65
2263,2021-12-10 15:30:00,2021-12-10 16:15:00,1.0,1.24
2264,2021-12-10 16:45:00,2021-12-10 16:45:00,0.12,0.27
2265,2021-12-10 18:15:00,2021-12-10 18:45:00,0.75,1.2
2266,2021-12-10 19:15:00,2021-12-10 20:00:00,1.0,1.29
2267,2021-12-10 20:30:00,2021-12-10 20:30:00,0.12,0.49
2268,2021-12-10 21:00:00,2021-12-10 21:45:00,1.0,1.31
2269,2021-12-10 22:15:00,2021-12-11 03:00:00,5.0,5.72
2270,2021-12-11 03:30:00,2021-12-11 07:15:00,4.0,6.58
2271,2021-12-11 07:45:00,2021-12-11 09:00:00,1.5,1.86
2272,2021-12-11 09:30:00,2021-12-11 11:30:00,2.16,2.59
2273,2021-12-11 12:00:00,2021-12-11 12:45:00,1.0,1.2
2274,2021-12-11 13:15:00,2021-12-11 13:30:00,0.37,0.64
2275,2021-12-11 14:00:00,2021-12-11 15:15:00,1.5,1.89
2276,2021-12-11 15:45:00,2021-12-11 17:30:00,2.0,2.51
2277,2021-12-11 18:00:00,2021-12-11 19:15:00,1.5,1.95
2278,2021-12-11 19:45:00,2021-12-11 19:45:00,0.12,0.56
2279,2021-12-11 20:15:00,2021-12-11 21:00:00,1.0,1.31
2280,2021-12-11 21:30:00,2021-12-11 23:15:00,2.0,2.52
2281,2021-12-11 23:45:00,2021-12-11 23:45:00,0.12,0.57
